Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Bhutan,BTN,2007,0,0,0.512,6.496,0.002,0.03078817734,0,0,,0.002,0.031,0,0,6.494,99.969,6.494,0,0,,0,0,665000,6.494,0,0,0,0,99.969,9.768
Bhutan,BTN,2008,0,0,0.493,6.892,0.001,0.01450957632,0,0,,0.001,0.015,0,0,6.891,99.985,6.891,0,0,,0,0,672000,6.891,0,0,0,0,99.985,10.256
Bhutan,BTN,2009,0,0,0.393,6.929,0.001,0.01443209698,0,0,,0.001,0.014,0,0,6.928,99.986,6.928,0,0,,0,0,678000,6.928,0,0,0,0,99.986,10.22
Bhutan,BTN,2010,0,0,0.295,7.256,0.001,0.01378169791,0,0,,0.001,0.014,0,0,7.255,99.986,7.256,0,0,,0,0,686000,7.256,0,0,0,0,99.986,10.579
Bhutan,BTN,2011,0,0,0.502,6.977,0.001,0.0143328078,0,0,,0.001,0.014,0,0,6.975,99.971,6.976,0,0,,0,0,693000,6.976,0.001,0,0,0,99.986,10.068
Bhutan,BTN,2012,0,0,0.546,6.747,0.001,0.0148214021,0,0,,0.001,0.015,0,0,6.745,99.97,6.746,0,0,,0,0,702000,6.746,0.001,0.015,0,0,99.985,9.611
Bhutan,BTN,2013,0,0,0.378,7.533,0.001,0.01327492367,0,0,,0.001,0.013,0,0,7.531,99.973,7.532,0,0,,0,0,710000,7.532,0.001,0.013,0,0,99.987,10.61
Bhutan,BTN,2014,0,0,0.593,7.151,0,0,0,0,,0,0,0,0,7.15,99.986,7.151,0,0,,0,0,719000,7.151,0.001,0.014,0,0,100,9.946
Bhutan,BTN,2015,0,0,0.414,7.733,0,0,0,0,,0,0,0,0,7.731,99.974,7.733,0,0,,0,0,728000,7.733,0.001,0.013,0.001,0.013,100,10.622
Bhutan,BTN,2016,0,0,0.573,7.881,0,0,0,0,,0,0,0,0,7.879,99.975,7.881,0,0,,0,0,737000,7.881,0.001,0.013,0.001,0.013,100,10.693
Bhutan,BTN,2017,0,0,,7.652,0,0,0,0,,0,0,0,0,7.65,99.974,7.652,0,0,,0,0,746000,7.652,0.001,0.013,0.001,0.013,100,10.257
Bhutan,BTN,2018,0,0,,6.891,0,0,0,0,,0,0,0,0,6.889,99.971,6.891,0,0,,0,0,754000,6.891,0.001,0.015,0.001,0.015,100,9.139
Bhutan,BTN,2019,0,0,,6.61,0,0,0,0,,0,0,0,0,6.608,99.97,6.61,0,0,,0,0,763000,6.61,0.001,0.015,0.001,0.015,100,8.663
Bolivia,BOL,1900,,0,,,,#DIV/0!,,0,1339840000,,0,,0,,0,,,0,0,,,1826430,,,0,,0,,0
Bolivia,BOL,1901,,0,,,,#DIV/0!,,0,1397069952,,0,,0,,0,,,0,0,,,1840391,,,0,,0,,0
Bolivia,BOL,1902,,0,,,,#DIV/0!,,0,1361170048,,0,,0,,0,,,0,0,,,1853479,,,0,,0,,0
Bolivia,BOL,1903,,0,,,,#DIV/0!,,0,1368755968,,0,,0,,0,,,0,0,,,1869224,,,0,,0,,0
Bolivia,BOL,1904,,0,,,,#DIV/0!,,0,1381538944,,0,,0,,0,,,0,0,,,1885950,,,0,,0,,0
Bolivia,BOL,1905,,0,,,,#DIV/0!,,0,1440240000,,0,,0,,0,,,0,0,,,1903539,,,0,,0,,0
Bolivia,BOL,1906,,0,,,,#DIV/0!,,0,1501475968,,0,,0,,0,,,0,0,,,1921288,,,0,,0,,0
Bolivia,BOL,1907,,0,,,,#DIV/0!,,0,1518670976,,0,,0,,0,,,0,0,,,1938909,,,0,,0,,0
Bolivia,BOL,1908,,0,,,,#DIV/0!,,0,1578384000,,0,,0,,0,,,0,0,,,1957051,,,0,,0,,0
Bolivia,BOL,1909,,0,,,,#DIV/0!,,0,1625223936,,0,,0,,0,,,0,0,,,1975233,,,0,,0,,0
Bolivia,BOL,1910,,0,,,,#DIV/0!,,0,1701062016,,0,,0,,0,,,0,0,,,1993674,,,0,,0,,0
Bolivia,BOL,1911,,0,,,,#DIV/0!,,0,1743641984,,0,,0,,0,,,0,0,,,2012084,,,0,,0,,0
Bolivia,BOL,1912,,0,,,,#DIV/0!,,0,1800690048,,0,,0,,0,,,0,0,,,2030680,,,0,,0,,0
Bolivia,BOL,1913,,0,,,,#DIV/0!,,0,1892285952,,0,,0,,0,,,0,0,,,2056583,,,0,,0,,0
Bolivia,BOL,1914,,0,,,,#DIV/0!,,0,1830739968,,0,,0,,0,,,0,0,,,2090184,,,0,,0,,0
Bolivia,BOL,1915,,0,,,,#DIV/0!,,0,1894420992,,0,,0,,0,,,0,0,,,2131149,,,0,,0,,0
Bolivia,BOL,1916,,0,,,,#DIV/0!,,0,1974083968,,0,,0,,0,,,0,0,,,2173308,,,0,,0,,0
Bolivia,BOL,1917,,0,,,,#DIV/0!,,0,2140333952,,0,,0,,0,,,0,0,,,2215934,,,0,,0,,0
Bolivia,BOL,1918,,0,,,,#DIV/0!,,0,2187719936,,0,,0,,0,,,0,0,,,2255850,,,0,,0,,0
Bolivia,BOL,1919,,0,,,,#DIV/0!,,0,2217585920,,0,,0,,0,,,0,0,,,2297091,,,0,,0,,0
Bolivia,BOL,1920,,0,,,,#DIV/0!,,0,2229984000,,0,,0,,0,,,0,0,,,2333953,,,0,,0,,0
Bolivia,BOL,1921,,0,,,,#DIV/0!,,0,2158839040,,0,,0,,0,,,0,0,,,2366070,,,0,,0,,0
Bolivia,BOL,1922,,0,,,,#DIV/0!,,0,2365252096,,0,,0,,0,,,0,0,,,2393807,,,0,,0,,0
Bolivia,BOL,1923,,0,,,,#DIV/0!,,0,2400019968,,0,,0,,0,,,0,0,,,2421544,,,0,,0,,0
Bolivia,BOL,1924,,0,,,,#DIV/0!,,0,2509914112,,0,,0,,0,,,0,0,,,2449647,,,0,,0,,0
Bolivia,BOL,1925,,0,,,,#DIV/0!,,0,2620553984,,0,,0,,0,,,0,0,,,2477749,,,0,,0,,0
Bolivia,BOL,1926,,0,,,,#DIV/0!,,0,2666684928,,0,,0,,0,,,0,0,,,2506581,,,0,,0,,0
Bolivia,BOL,1927,,0,,,,#DIV/0!,,0,2864891904,,0,,0,,0,,,0,0,,,2535778,,,0,,0,,0
Bolivia,BOL,1928,,0,,,,#DIV/0!,,0,2982639104,,0,,0,,0,,,0,0.012,,,2565341,,,0,,0,,0
Bolivia,BOL,1929,,0,,,,#DIV/0!,,0,3107069952,,0,,0,,0,,,0,0.035,,,2594903,,,0,,0,,0
Bolivia,BOL,1930,,0,,,,#DIV/0!,,0,2953103872,,0,,0,,0,,,0,0.047,,,2624830,,,0,,0,,0
Bolivia,BOL,1931,,0,,,,#DIV/0!,,0,2672349952,,0,,0,,0,,,0,0.023,,,2655122,,,0,,0,,0
Bolivia,BOL,1932,,0,,,,#DIV/0!,,0,2489795072,,0,,0,,0,,,0,0.058,,,2686144,,,0,,0,,0
Bolivia,BOL,1933,,0,,,,#DIV/0!,,0,2620992000,,0,,0,,0,,,0,0.163,,,2717531,,,0,,0,,0
Bolivia,BOL,1934,,0,,,,#DIV/0!,,0,2847473920,,0,,0,,0,,,0,0.233,,,2749283,,,0,,0,,0
Bolivia,BOL,1935,,0,,,,#DIV/0!,,0,2981959936,,0,,0,,0,,,0,0.244,,,2781035,,,0,,0,,0
Bolivia,BOL,1936,,0,,,,#DIV/0!,,0,3095644928,,0,,0,,0,,,0,0.151,,,2813152,,,0,,0,,0
Bolivia,BOL,1937,,0,,,,#DIV/0!,,0,3344912896,,0,,0,,0,,,0,0.186,,,2845634,,,0,,0,,0
Bolivia,BOL,1938,,0,,,,#DIV/0!,,0,3451877120,,0,,0,,0,,,0,0.209,,,2878481,,,0,,0,,0
Bolivia,BOL,1939,,0,,,,#DIV/0!,,0,3573696000,,0,,0,,0,,,0,0.326,,,2911693,,,0,,0,,0
Bolivia,BOL,1940,,0,,,,#DIV/0!,,0,3876290048,,0,,0,,0,,,0,0.442,,,2945269,,,0,,0,,0
Bolivia,BOL,1941,,0,,,,#DIV/0!,,0,4149524992,,0,,0,,0,,,0,0.361,,,2979576,,,0,,0,,0
Bolivia,BOL,1942,,0,,,,#DIV/0!,,0,4253384960,,0,,0,,0,,,0,0.465,,,3014248,,,0,,0,,0
Bolivia,BOL,1943,,0,,,,#DIV/0!,,0,4397514752,,0,,0,,0,,,0,0.512,,,3049284,,,0,,0,,0
Bolivia,BOL,1944,,0,,,,#DIV/0!,,0,4397337088,,0,,0,,0,,,0,0.477,,,3084686,,,0,,0,,0
Bolivia,BOL,1945,,0,,,,#DIV/0!,,0,4568549888,,0,,0,,0,,,0,0.582,,,3120453,,,0,,0,,0
Bolivia,BOL,1946,,0,,,,#DIV/0!,,0,4503245824,,0,,0,,0,,,0,0.547,,,3156584,,,0,,0,,0
Bolivia,BOL,1947,,0,,,,#DIV/0!,,0,4406075904,,0,,0,,0,,,0,0.57,,,3193081,,,0,,0,,0
Bolivia,BOL,1948,,0,,,,#DIV/0!,,0,4761299968,,0,,0,,0,,,0,0.698,,,3229942,,,0,,0,,0
Bolivia,BOL,1949,,0,,,,#DIV/0!,,0,4971343872,,0,,0,,0,,,0,1.023,,,3156084,,,0,,0,,0
Bolivia,BOL,1950,,0,,,,#DIV/0!,,0,4500281856,,0,,0,,0,,,0,0.965,,,3082000,,,0,,0,,0
Bolivia,BOL,1951,,0,,,,#DIV/0!,,0,4944823808,,0,,0,,0,,,0,0.791,,,3124000,,,0,,0,,0
Bolivia,BOL,1952,,0,,,,#DIV/0!,,0,5019302912,,0,,0,,0,,,0,0.779,,,3171000,,,0,,0,,0
Bolivia,BOL,1953,,0,,,,#DIV/0!,,0,4438114816,,0,,0,,0,,,0,0.907,,,3221000,,,0,,0,,0
Bolivia,BOL,1954,,0,,,,#DIV/0!,,0,4576689152,,0,,0,,0,,,0,2.57,,,3274000,,,0,,0,,0
Bolivia,BOL,1955,,0,,,,#DIV/0!,,0,4672480256,,0,,0,,0,,,0,4.082,,,3331000,,,0,,0,,0
Bolivia,BOL,1956,,0,,,,#DIV/0!,,0,4310823936,,0,,0,,0,,,0,4.85,,,3391000,,,0,,0,,0
Bolivia,BOL,1957,,0,,,,#DIV/0!,,0,4066392064,,0,,0,,0,,,0,5.42,,,3454000,,,0,,0,,0
Bolivia,BOL,1958,,0,,,,#DIV/0!,,0,4049171968,,0,,0,,0,,,0,5.21,,,3519000,,,0,,0,,0
Bolivia,BOL,1959,,0,,,,#DIV/0!,,0,4180709888,,0,,0,,0,,,0,4.803,,,3587000,,,0,,0,,0
Bolivia,BOL,1960,,0,,,,#DIV/0!,,0,4247857920,,0,,0,,0,,,0,5.42,,,3657000,,,0,,0,,0
Bolivia,BOL,1961,,0,,,,#DIV/0!,,0,4391249920,,0,,0,,0,,,0,4.536,,,3729000,,,0,,0,,0
Bolivia,BOL,1962,,0,,,,#DIV/0!,,0,4481717760,,0,,0,,0,,,0,4.233,,,3803000,,,0,,0,,0
Bolivia,BOL,1963,,0,,,,#DIV/0!,,0,4814501888,,0,,0,,0,,,0,5.152,,,3879000,,,0,,0,,0
Bolivia,BOL,1964,,0,,,,#DIV/0!,,0,5111512064,,0,,0,,0,,,0,4.978,,,3958000,,,0,,0,,0
Bolivia,BOL,1965,,0,,,,#DIV/0!,,0,5382641152,,0,,0,,0,,,0,5.094,,,4039000,,,0,,0,,0
Bolivia,BOL,1966,,0,,,,#DIV/0!,,0,5870159872,,0,,0,,0,,,0,9.223,,,4123000,,,0,,0,,0
Bolivia,BOL,1967,,0,,,,#DIV/0!,,0,6247386112,,0,,0,,0,,,0,22.027,,,4209000,,,0,,0,,0
Bolivia,BOL,1968,,0,,,,#DIV/0!,,0,6965937152,,0,,0,,0,,,0,22.725,,,4298000,,,0,,0,,0
Bolivia,BOL,1969,,0,,,,#DIV/0!,,0,7264833024,,0,,0,,0,,,0,21.818,,,4389000,,,0,,0,,0
Bolivia,BOL,1970,,0,,,,#DIV/0!,,0,7644614144,,0,,0,,0,,,0,,,,4484000,,,0,,0,,0
Bolivia,BOL,1971,,0,,,,#DIV/0!,,0,8059095040,,0,,0,,0,,,0,,,,4582000,,,0,,0,,0
Bolivia,BOL,1972,,0,,,,#DIV/0!,,0,8022461952,,0,,0,,0,,,0,,,,4682000,,,0,,0,,0
Bolivia,BOL,1973,,0,,,,#DIV/0!,,0,8877960192,,0,,0,,0,,,0,,,,4786000,,,0,,0,,0
Bolivia,BOL,1974,,0,,,,#DIV/0!,,0,10148335616,,0,,0,,0,,,0,,,,4892000,,,0,,0,,0
Bolivia,BOL,1975,,0,,,,#DIV/0!,,0,10624067584,,0,,0,,0,,,0,,,,5001000,,,0,,0,,0
Bolivia,BOL,1976,,0,,,,#DIV/0!,,0,11101440000,,0,,0,,0,,,0,,,,5113000,,,0,,0,,0
Bolivia,BOL,1977,,0,,,,#DIV/0!,,0,11516359680,,0,,0,,0,,,0,,,,5228000,,,0,,0,,0
Bolivia,BOL,1978,,0,,,,#DIV/0!,,0,11456204800,,0,,0,,0,,,0,,,,5345000,,,0,,0,,0
Bolivia,BOL,1979,,0,,,,#DIV/0!,,0,11879209984,,0,,0,,0,,,0,,,,5462000,,,0,,0,,0
Bolivia,BOL,1980,,0,,,,#DIV/0!,,0,12127988736,,0,,0,,0,,,0,,,,5580000,,,0,,0,,0
Bolivia,BOL,1981,,0,,,,#DIV/0!,,0,12409709568,,0,,0,,0,,,0,,,,5697000,,,0,,0,,0
Bolivia,BOL,1982,,0,,,,#DIV/0!,,0,11972324352,,0,,0,,0,,,0,,,,5814000,,,0,,0,,0
Bolivia,BOL,1983,,0,,,,#DIV/0!,,0,11818219520,,0,,0,,0,,,0,,,,5933000,,,0,,0,,0
Bolivia,BOL,1984,,0,,,,#DIV/0!,,0,12484759552,,0,,0,,0,,,0,,,,6054000,,,0,,0,,0
Bolivia,BOL,1985,,0,,,,#DIV/0!,,0,13359684608,,0,,0,,0,,,0,,,,6179000,,,0,,0,,0
Bolivia,BOL,1986,,0,,,,#DIV/0!,,0,13326445568,,0,,0,,0,,,0,,,,6309000,,,0,,0,,0
Bolivia,BOL,1987,,0,,,,#DIV/0!,,0,13906404352,,0,,0,,0,,,0,,,,6443000,,,0,,0,,0
Bolivia,BOL,1988,,0,,,,#DIV/0!,,0,12603698176,,0,,0,,0,,,0,,,,6580000,,,0,,0,,0
Bolivia,BOL,1989,,0,,,,#DIV/0!,,0,13160726528,,0,,0,,0,,,0,,,,6721000,,,0,,0,,0
Bolivia,BOL,1990,,0,,,,#DIV/0!,,0,14140674048,,0,,0,,0,,,0,,,,6865000,,,0,,0,,0
Bolivia,BOL,1991,,0,,,,#DIV/0!,,0,15043784704,,0,,0,,0,,,0,,,,7011000,,,0,,0,,0
Bolivia,BOL,1992,,0,,,,#DIV/0!,,0,15798756352,,0,,0,,0,,,0,,,,7161000,,,0,,0,,0
Bolivia,BOL,1993,,0,,,,#DIV/0!,,0,16788519936,,0,,0,,0,,,0,,,,7313000,,,0,,0,,0
Bolivia,BOL,1994,,0,,,,#DIV/0!,,0,18282809344,,0,,0,,0,,,0,,,,7467000,,,0,,0,,0
Bolivia,BOL,1995,,0,,,,#DIV/0!,,0,20458250240,,0,,0,,0,,,0,,,,7622000,,,0,,0,,0
Bolivia,BOL,1996,,0,,,,#DIV/0!,,0,22805417984,,0,,0,,0,,,0,,,,7779000,,,0,,0,,0
Bolivia,BOL,1997,,0,,,,#DIV/0!,,0,23308154880,,0,,0,,0,,,0,,,,7937000,,,0,,0,,0
Bolivia,BOL,1998,,0,,,,#DIV/0!,,0,24001386496,,0,,0,,0,,,0,,,,8097000,,,0,,0,,0
Bolivia,BOL,1999,,0,,,,#DIV/0!,,0,24142209024,,0,,0,,0,,,0,,,,8257000,,,0,,0,,0
Bolivia,BOL,2000,0,0,,3.775,1.768,46.83443709,1.768,46.834,24453879808,0,0,0.054,1.43,1.953,51.735,2.007,0,0,,0.054,0,8418000,2.007,0,0,0,0,53.166,0.448
Bolivia,BOL,2001,0,0,,3.851,1.689,43.85873799,1.689,43.859,25577918464,0,0,0.054,1.402,2.108,54.739,2.162,0,0,,0.054,0,8580000,2.162,0,0,0,0,56.141,0.449
Bolivia,BOL,2002,0,0,,4.046,1.811,44.76025704,1.811,44.76,26975635456,0,0,0.054,1.335,2.181,53.905,2.235,0,0,,0.054,0,8743000,2.235,0,0,0,0,55.24,0.463
Bolivia,BOL,2003,0,0,,4.175,2.154,51.59281437,2.154,51.593,28345468928,0,0,0.054,1.293,1.967,47.114,2.021,0,0,,0.054,0,8906000,2.021,0,0,0,0,48.407,0.469
Bolivia,BOL,2004,0,0,,4.363,2.18,49.96561999,2.18,49.966,30184128512,0,0,0.055,1.261,2.128,48.774,2.183,0,0,,0.055,0,9069000,2.183,0,0,0,0,50.034,0.481
Bolivia,BOL,2005,0,0,,4.694,2.693,57.37111206,2.693,57.371,32590215168,0,0,0.057,1.214,1.944,41.415,2.001,0,0,,0.057,0,9232000,2.001,0,0,0,0,42.629,0.508
Bolivia,BOL,2006,0,0,,5.08,2.885,56.79133858,2.885,56.791,34446999552,0,0,0.058,1.142,2.137,42.067,2.195,0,0,,0.058,0,9395000,2.195,0,0,0,0,43.209,0.541
Bolivia,BOL,2007,0,0,,5.512,3.154,57.22060958,3.154,57.221,36591730688,0,0,0.062,1.125,2.296,41.655,2.358,0,0,,0.062,0,9558000,2.358,0,0,0,0,42.779,0.577
Bolivia,BOL,2008,0,0,,5.599,3.215,57.42096803,3.215,57.421,41332305920,0,0,0.096,1.715,2.287,40.847,2.384,0,0,,0.096,0,9721000,2.384,0.001,0,0,0,42.579,0.576
Bolivia,BOL,2009,0,0,,5.903,3.509,59.44435033,3.509,59.444,43342348288,0,0,0.119,2.016,2.273,38.506,2.394,0,0,,0.119,0,9885000,2.394,0.002,0.017,0,0,40.556,0.597
Bolivia,BOL,2010,0,0,,6.447,4.207,65.25515744,4.207,65.255,47795335168,0,0,0.077,1.194,2.16,33.504,2.24,0,0,,0.077,0,10049000,2.24,0.003,0.031,0,0,34.745,0.642
Bolivia,BOL,2011,0,0,,6.878,4.466,64.93166618,4.466,64.932,53944389632,0,0,0.085,1.236,2.324,33.789,2.412,0,0,,0.085,0,10213000,2.412,0.003,0.044,0,0,35.068,0.673
Bolivia,BOL,2012,0,0,,7.297,4.884,66.93161573,4.884,66.932,57088921600,0,0,0.082,1.124,2.328,31.904,2.413,0,0,,0.082,0,10378000,2.413,0.003,0.041,0,0,33.068,0.703
Bolivia,BOL,2013,0,0,,7.619,5.015,65.82228639,5.015,65.822,60914401280,0,0,0.09,1.181,2.51,32.944,2.604,0,0,,0.09,0,10542000,2.604,0.003,0.039,0.001,0.013,34.178,0.723
Bolivia,BOL,2014,0,0,,8.072,5.742,71.13478692,5.742,71.135,61489704960,0,0,0.088,1.09,2.228,27.602,2.33,0,0,,0.088,0,10707000,2.33,0.006,0.037,0.008,0.099,28.865,0.754
Bolivia,BOL,2015,0,0,,8.628,5.969,69.18173389,5.969,69.182,64471166976,0,0,0.204,2.364,2.438,28.257,2.659,0,0,,0.204,0,10870000,2.659,0.005,0.07,0.012,0.139,30.818,0.794
Bolivia,BOL,2016,0,0,,8.854,6.928,78.24711995,6.928,78.247,67114459136,0,0,0.182,2.056,1.703,19.234,1.926,0,0,,0.182,0,11032000,1.926,0.006,0.056,0.035,0.395,21.753,0.803
Bolivia,BOL,2017,0,0,,9.174,6.753,73.61020275,6.753,73.61,,0,0,0.143,1.559,2.212,24.112,2.421,0,0,,0.143,0,11193000,2.421,0.006,0.065,0.06,0.654,26.39,0.82
Bolivia,BOL,2018,0,0,,9.443,6.475,68.5693106,6.475,68.569,,0,0,0.196,2.076,2.586,27.385,2.968,0,0,,0.196,0,11353000,2.968,0.127,0.064,0.059,0.625,31.431,0.832
Bolivia,BOL,2019,0,0,,9.739,5.991,61.51555601,5.991,61.516,,0,0,0.269,2.762,3.22,33.063,3.748,0,0,,0.269,0,11513000,3.748,0.189,1.304,0.07,0.719,38.484,0.846
Bolivia,BOL,2020,0,0,,9.421,5.921,62.84895446,5.921,62.849,,0,0,0.269,2.855,2.915,30.942,3.5,0,0,,0.269,0,,3.5,0.252,2.006,0.064,0.679,37.151,#DIV/0!
Bosnia and Herzegovina,BIH,1992,,0,6.38,,,#DIV/0!,,0,5528297984,,0,,0,,0,,,0,,,,4234000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1993,,0,5.529,,,#DIV/0!,,0,5356896768,,0,,0,,0,,,0,,,,4079000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1994,,0,5.954,,,#DIV/0!,,0,7051484160,,0,,0,,0,,,0,,,,3937000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1995,,0,6.975,,,#DIV/0!,,0,9471779840,,0,,0,,0,,,0,,,,3829000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1996,,0,7.188,,,#DIV/0!,,0,18277840896,,0,,0,,0,,,0,,,,3764000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1997,,0,23.192,,,#DIV/0!,,0,20738754560,,0,,0,,0,,,0,,,,3736000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1998,,0,29.92,,,#DIV/0!,,0,21490843648,,0,,0,,0,,,0,,,,3734000,,,0,,0,,0
Bosnia and Herzegovina,BIH,1999,,0,28.802,,,#DIV/0!,,0,24660981760,,0,,0,,0,,,0,,,,3743000,,,0,,0,,0
Bosnia and Herzegovina,BIH,2000,5.015,49.861,31.639,10.058,5.015,49.86080732,0,0,22914473984,0,0,0,0,5.043,50.139,5.043,0,0,,0,0,3751000,5.043,0,0,0,0,50.139,2.681
Bosnia and Herzegovina,BIH,2001,5.13,50.005,32.119,10.259,5.13,50.00487377,0,0,23051558912,0,0,0,0,5.129,49.995,5.129,0,0,,0,0,3756000,5.129,0,0,0,0,49.995,2.731
Bosnia and Herzegovina,BIH,2002,5.186,49.861,21.575,10.401,5.186,49.86059033,0,0,24114681856,0,0,0,0,5.215,50.139,5.215,0,0,,0,0,3759000,5.215,0,0,0,0,50.139,2.767
Bosnia and Herzegovina,BIH,2003,6.359,58.798,23.048,10.815,6.359,58.79796579,0,0,23691220992,0,0,0,0,4.456,41.202,4.456,0,0,,0,0,3762000,4.456,0,0,0,0,41.202,2.875
Bosnia and Herzegovina,BIH,2004,6.344,51.733,23.985,12.263,6.344,51.73285493,0,0,23102699520,0,0,0,0,5.919,48.267,5.919,0,0,,0,0,3764000,5.919,0,0,0,0,48.267,3.258
Bosnia and Herzegovina,BIH,2005,6.208,51.111,24.522,12.146,6.208,51.11147703,0,0,25861679104,0,0,0,0,5.938,48.889,5.938,0,0,,0,0,3765000,5.938,0,0,0,0,48.889,3.226
Bosnia and Herzegovina,BIH,2006,7.005,54.714,25.074,12.803,7.005,54.71373897,0,0,28102733824,0,0,0,0,5.798,45.286,5.798,0,0,,0,0,3765000,5.798,0,0,0,0,45.286,3.401
Bosnia and Herzegovina,BIH,2007,7.316,64.875,26.086,11.277,7.316,64.87541013,0,0,30910529536,0,0,0,0,3.961,35.125,3.961,0,0,,0,0,3763000,3.961,0,0,0,0,35.125,2.997
Bosnia and Herzegovina,BIH,2008,9.359,66.015,28.754,14.177,9.359,66.01537702,0,0,32805036032,0,0,0,0,4.818,33.985,4.818,0,0,,0,0,3754000,4.818,0,0,0,0,33.985,3.777
Bosnia and Herzegovina,BIH,2009,8.863,58.93,28.514,15.04,8.863,58.92952128,0,0,34366640128,0,0,0,0,6.177,41.07,6.177,0,0,,0,0,3736000,6.177,0,0,0,0,41.07,4.026
Bosnia and Herzegovina,BIH,2010,8.552,51.837,27.191,16.498,8.552,51.83658625,0,0,34437017600,0,0,0,0,7.946,48.163,7.946,0,0,,0,0,3705000,7.946,0,0,0,0,48.163,4.453
Bosnia and Herzegovina,BIH,2011,10.239,70.212,30.206,14.583,10.239,70.21189056,0,0,35664781312,0,0,0,0,4.343,29.781,4.344,0,0,,0,0,3661000,4.344,0,0,0.001,0.007,29.788,3.983
Bosnia and Herzegovina,BIH,2012,9.275,68.964,29.646,13.449,9.275,68.96423526,0,0,37336076288,0,0,0,0,4.173,31.028,4.174,0,0,,0,0,3605000,4.174,0,0,0.001,0.007,31.036,3.731
Bosnia and Herzegovina,BIH,2013,9.602,57.267,26.526,16.767,9.602,57.26725115,0,0,38494396416,0,0,0,0,7.164,42.727,7.165,0,0,,0,0,3543000,7.165,0,0,0.001,0.006,42.733,4.732
Bosnia and Herzegovina,BIH,2014,9.612,62.061,26.568,15.488,9.612,62.06095041,0,0,39634432000,0,0,0,0,5.876,37.939,5.877,0,0,,0,0,3482000,5.877,0,0,0.001,0.006,37.943,4.448
Bosnia and Herzegovina,BIH,2015,9.473,63.284,26.084,14.969,9.473,63.28412052,0,0,40849018880,0,0,0,0,5.495,36.709,5.496,0,0,,0,0,3429000,5.496,0,0,0.001,0.007,36.716,4.365
Bosnia and Herzegovina,BIH,2016,11.376,66.969,27.6,16.987,11.376,66.96885854,0,0,41870385152,0,0,0.001,0.006,5.585,32.878,5.611,0,0,,0.001,0,3386000,5.611,0.024,0,0.001,0.006,33.031,5.017
Bosnia and Herzegovina,BIH,2017,11.679,75.548,,15.459,11.679,75.54822434,0,0,,0,0,0.006,0.039,3.752,24.271,3.78,0,0,,0.006,0,3352000,3.78,0.021,0.155,0.001,0.006,24.452,4.612
Bosnia and Herzegovina,BIH,2018,11.758,64.449,,18.244,11.758,64.44858584,0,0,,0,0,0.008,0.044,6.354,34.828,6.486,0,0,,0.008,0,3324000,6.486,0.021,0.115,0.103,0.565,35.551,5.489
Bosnia and Herzegovina,BIH,2019,9.976,61.236,,16.291,9.976,61.23626542,0,0,,0,0,0.011,0.068,6.02,36.953,6.315,0,0,,0.011,0,3301000,6.315,0.03,0.129,0.254,1.559,38.764,4.935
Bosnia and Herzegovina,BIH,2020,10.755,67.705,,15.885,10.755,67.70538244,0,0,,0,0,0.011,0.069,4.853,30.551,5.129,0,0,,0.011,0,,5.129,0.03,0.189,0.236,1.486,32.29,#DIV/0!
Botswana,BWA,1900,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,122551,,,0,,0,,0
Botswana,BWA,1901,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,122685,,,0,,0,,0
Botswana,BWA,1902,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,122750,,,0,,0,,0
Botswana,BWA,1903,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,122971,,,0,,0,,0
Botswana,BWA,1904,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,123257,,,0,,0,,0
Botswana,BWA,1905,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,123607,,,0,,0,,0
Botswana,BWA,1906,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,124023,,,0,,0,,0
Botswana,BWA,1907,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,124434,,,0,,0,,0
Botswana,BWA,1908,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,125044,,,0,,0,,0
Botswana,BWA,1909,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,125657,,,0,,0,,0
Botswana,BWA,1910,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,126673,,,0,,0,,0
