Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Egypt,EGY,2010,0,0.000,,139.059,124.123,104.124,74.878,800000000000,19.999,14.382,0.314,0.226,12.916,9.288,14.936,0,0.000,406.738,0.314,0,82761000,14.936,0.206,0.000,1.5,1.079,10.741,1.680
Egypt,EGY,2011,0,0.000,,136.462,121.599,105.196,77.088,919000000000,16.403,12.020,0.315,0.231,12.805,9.384,14.863,0,0.000,401.733,0.315,0,84529000,14.863,0.223,0.151,1.52,1.114,10.892,1.614
Egypt,EGY,2012,0,0.000,,142.006,127.345,108.969,76.735,943000000000,18.376,12.940,0.311,0.219,12.99,9.148,14.661,0,0.000,403.209,0.311,0,86422000,14.661,0.237,0.157,1.123,0.791,10.324,1.643
Egypt,EGY,2013,0,0.000,,145.547,130.467,106.988,73.508,974000000000,23.479,16.132,0.316,0.217,13.218,9.082,15.08,0,0.000,398.97,0.316,0,88405000,15.08,0.214,0.163,1.332,0.915,10.361,1.646
Egypt,EGY,2014,0,0.000,,151.988,136.295,108.541,71.414,1030000000000,27.754,18.261,0.321,0.211,13.684,9.003,15.693,0,0.000,408.017,0.321,0,90425000,15.693,0.244,0.141,1.444,0.950,10.325,1.681
Egypt,EGY,2015,0,0.000,,163.587,147.633,115.288,70.475,1070000000000,32.344,19.772,0.318,0.194,13.41,8.197,15.954,0,0.000,411.394,0.318,0,92443000,15.954,0.168,0.149,2.058,1.258,9.753,1.770
Egypt,EGY,2016,0,0.000,,167.733,151.92,121.797,72.614,1110000000000,30.123,17.959,0.311,0.185,12.722,7.585,15.813,0,0.000,392.862,0.311,0,94447000,15.813,0.58,0.100,2.2,1.312,9.427,1.776
Egypt,EGY,2017,0,0.000,,175.058,159.217,134.017,76.556,,25.2,14.395,0.308,0.176,12.599,7.197,15.84,0,0.000,373.623,0.308,0,96443000,15.84,0.6,0.331,2.334,1.333,9.048,1.815
Egypt,EGY,2018,0,0.000,,184.516,167.571,141.134,76.489,,26.437,14.328,0.305,0.165,12.77,6.921,16.945,0,0.000,397.016,0.305,0,98424000,16.945,1.51,0.325,2.36,1.279,9.183,1.875
Egypt,EGY,2019,0,0.000,,193.546,174.217,149.749,77.371,,24.468,12.642,0.3,0.155,12.557,6.488,19.329,0,0.000,389.559,0.3,0,100388000,19.329,3.68,0.780,2.792,1.443,9.987,1.928
El Salvador,SLV,1980,,0.000,0,,,,0.000,12585780224,,0.000,,0.000,,0.000,,,0.000,0,,,4591000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1981,,0.000,0,,,,0.000,11711320064,,0.000,,0.000,,0.000,,,0.000,0,,,4666000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1982,,0.000,0,,,,0.000,11410560000,,0.000,,0.000,,0.000,,,0.000,0,,,4737000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1983,,0.000,0,,,,0.000,11561958400,,0.000,,0.000,,0.000,,,0.000,0,,,4805000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1984,,0.000,0,,,,0.000,12146536448,,0.000,,0.000,,0.000,,,0.000,0,,,4871000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1985,,0.000,0,,,,0.000,12298742784,,0.000,,0.000,,0.000,,,0.000,0,,,4937000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1986,,0.000,0,,,,0.000,13236756480,,0.000,,0.000,,0.000,,,0.000,0,,,5002000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1987,,0.000,0,,,,0.000,13308399616,,0.000,,0.000,,0.000,,,0.000,0,,,5068000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1988,,0.000,0,,,,0.000,13932918784,,0.000,,0.000,,0.000,,,0.000,0,,,5133000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1989,,0.000,0,,,,0.000,14537324544,,0.000,,0.000,,0.000,,,0.000,0,,,5201000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1990,,0.000,,,,,0.000,15284009984,,0.000,,0.000,,0.000,,,0.000,,,,5270000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1991,,0.000,0,,,,0.000,16014071808,,0.000,,0.000,,0.000,,,0.000,0,,,5342000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1992,,0.000,0,,,,0.000,17575950336,,0.000,,0.000,,0.000,,,0.000,0,,,5416000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1993,,0.000,0,,,,0.000,19613118464,,0.000,,0.000,,0.000,,,0.000,0,,,5490000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1994,,0.000,0,,,,0.000,21520654336,,0.000,,0.000,,0.000,,,0.000,0,,,5562000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1995,,0.000,,,,,0.000,24090079232,,0.000,,0.000,,0.000,,,0.000,,,,5629000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1996,,0.000,0,,,,0.000,24720852992,,0.000,,0.000,,0.000,,,0.000,0,,,5690000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1997,,0.000,0,,,,0.000,25918926848,,0.000,,0.000,,0.000,,,0.000,0,,,5746000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1998,,0.000,0,,,,0.000,27314784256,,0.000,,0.000,,0.000,,,0.000,0,,,5798000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,1999,,0.000,0,,,,0.000,28355411968,,0.000,,0.000,,0.000,,,0.000,0,,,5845000,,,0.000,,0.000,0.000,0.000
El Salvador,SLV,2000,0,0.000,,3.726,1.757,0,0.000,29694599168,1.757,47.155,0.02,0.537,1.163,31.213,1.969,0,0.000,,0.806,,5888000,1.969,0,0.000,0,0.000,52.845,0.633
El Salvador,SLV,2001,0,0.000,,3.79,1.653,0,0.000,30590916608,1.653,43.615,0.019,0.501,1.152,30.396,2.137,0,0.000,,0.985,,5927000,2.137,0,0.000,0,0.000,56.385,0.639
El Salvador,SLV,2002,0,0.000,,3.973,1.83,0,0.000,32130488320,1.83,46.061,0.022,0.554,1.128,28.392,2.143,0,0.000,,1.015,,5962000,2.143,0,0.000,0,0.000,53.939,0.666
El Salvador,SLV,2003,0,0.000,,4.265,1.747,0,0.000,33779519488,1.747,40.961,0.041,0.961,1.451,34.021,2.518,0,0.000,,1.067,,5994000,2.518,0,0.000,0,0.000,59.039,0.712
El Salvador,SLV,2004,0,0.000,,4.35,1.904,0,0.000,34909671424,1.904,43.770,0.061,1.402,1.374,31.586,2.446,0,0.000,,1.072,,6024000,2.446,0,0.000,0,0.000,56.230,0.722
El Salvador,SLV,2005,0,0.000,,4.714,1.909,0,0.000,37999280128,1.909,40.496,0.089,1.888,1.664,35.299,2.804,0,0.000,,1.14,,6052000,2.804,0,0.000,0,0.000,59.495,0.779
El Salvador,SLV,2006,0,0.000,,5.598,2.358,0,0.000,40238567424,2.358,42.122,0.143,2.554,1.957,34.959,3.24,0,0.000,,1.283,,6079000,3.24,0,0.000,0,0.000,57.878,0.921
El Salvador,SLV,2007,0,0.000,,5.724,2.463,0,0.000,43100311552,2.463,43.029,0.145,2.533,1.734,30.294,3.261,0,0.000,,1.527,,6106000,3.261,0,0.000,0,0.000,56.971,0.937
El Salvador,SLV,2008,0,0.000,,5.874,2.262,0,0.000,43939897344,2.262,38.509,0.174,2.962,2.033,34.610,3.612,0,0.000,,1.579,,6132000,3.612,0,0.000,0,0.000,61.491,0.958
El Salvador,SLV,2009,0,0.000,,5.745,2.592,0,0.000,42017976320,2.592,45.117,0.232,4.038,1.5,26.110,3.153,0,0.000,,1.653,,6158000,3.153,0,0.000,0,0.000,54.883,0.933
El Salvador,SLV,2010,0,0.000,,5.756,1.966,0,0.000,43937521664,1.966,34.156,0.283,4.917,2.079,36.119,3.789,0,0.000,,1.71,,6184000,3.789,0,0.000,0,0.000,65.838,0.931
El Salvador,SLV,2011,0,0.000,,5.839,2.12,0,0.000,46189703168,2.12,36.308,0.283,4.847,2.006,34.355,3.719,0,0.000,,1.713,,6211000,3.719,0,0.000,0,0.000,63.692,0.940
El Salvador,SLV,2012,0,0.000,,5.968,2.331,0,0.000,47400161280,2.331,39.058,0.375,6.284,1.842,30.865,3.637,0,0.000,,1.795,,6238000,3.637,0,0.000,0,0.000,60.942,0.957
El Salvador,SLV,2013,0,0.000,,6.022,2.332,0,0.000,47650201600,2.332,38.725,0.441,7.323,1.785,29.641,3.69,0,0.000,,1.883,,6266000,3.69,0.022,0.000,0,0.000,61.275,0.961
El Salvador,SLV,2014,0,0.000,,5.976,2.358,0,0.000,48934486016,2.358,39.458,0.439,7.346,1.713,28.665,3.618,0,0.000,,1.883,,6295000,3.618,0.022,0.368,0,0.000,60.542,0.949
El Salvador,SLV,2015,0,0.000,,5.613,2.459,0,0.000,50128982016,2.459,43.809,0.345,6.146,1.349,24.033,3.154,0,0.000,,1.777,,6325000,3.154,0.028,0.392,0,0.000,56.191,0.887
El Salvador,SLV,2016,0,0.000,,5.601,2.437,0,0.000,51318595584,2.437,43.510,0.395,7.052,1.257,22.442,3.164,0,0.000,,1.862,,6356000,3.164,0.045,0.500,0,0.000,56.490,0.881
El Salvador,SLV,2017,0,0.000,,4.879,1.276,0,0.000,,1.276,26.153,0.433,8.875,1.615,33.101,3.603,0,0.000,,1.893,,6388000,3.603,0.095,0.922,0,0.000,73.847,0.764
El Salvador,SLV,2018,0,0.000,,4.772,1.172,0,0.000,,1.172,24.560,0.49,10.268,1.544,32.355,3.6,0,0.000,,1.927,,6421000,3.6,0.129,1.991,0,0.000,75.440,0.743
El Salvador,SLV,2019,0,0.000,,5.29,1.712,0,0.000,,1.712,32.363,0.548,10.359,1.442,27.259,3.578,0,0.000,,1.921,,6454000,3.578,0.215,2.439,0,0.000,67.637,0.820
Equatorial Guinea,GNQ,1980,,0.000,0,,,,0.000,697856000,,0.000,,0.000,,0.000,,,0.000,,,,250000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1981,,0.000,0,,,,0.000,738752000,,0.000,,0.000,,0.000,,,0.000,,,,264000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1982,,0.000,0,,,,0.000,753254976,,0.000,,0.000,,0.000,,,0.000,,,,285000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1983,,0.000,0,,,,0.000,793200000,,0.000,,0.000,,0.000,,,0.000,,,,308000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1984,,0.000,0,,,,0.000,801044992,,0.000,,0.000,,0.000,,,0.000,,,,332000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1985,,0.000,0,,,,0.000,902849984,,0.000,,0.000,,0.000,,,0.000,,,,352000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1986,,0.000,0,,,,0.000,883430016,,0.000,,0.000,,0.000,,,0.000,,,,369000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1987,,0.000,0,,,,0.000,920321984,,0.000,,0.000,,0.000,,,0.000,,,,383000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1988,,0.000,0,,,,0.000,946880000,,0.000,,0.000,,0.000,,,0.000,,,,395000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1989,,0.000,0,,,,0.000,933907008,,0.000,,0.000,,0.000,,,0.000,,,,407000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1990,,0.000,0,,,,0.000,957921984,,0.000,,0.000,,0.000,,,0.000,,,,419000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1991,,0.000,,,,,0.000,960120000,,0.000,,0.000,,0.000,,,0.000,,,,433000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1992,,0.000,,,,,0.000,1088976000,,0.000,,0.000,,0.000,,,0.000,1.153,,,447000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1993,,0.000,,,,,0.000,1192073984,,0.000,,0.000,,0.000,,,0.000,2.875,,,463000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1994,,0.000,,,,,0.000,1302857984,,0.000,,0.000,,0.000,,,0.000,2.875,,,479000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1995,,0.000,,,,,0.000,1456067968,,0.000,,0.000,,0.000,,,0.000,4.025,,,497000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1996,,0.000,,,,,0.000,1959174016,,0.000,,0.000,,0.000,,,0.000,9.802,,,516000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1997,,0.000,,,,,0.000,3828538880,,0.000,,0.000,,0.000,,,0.000,34.503,,,536000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1998,,0.000,,,,,0.000,4505440256,,0.000,,0.000,,0.000,,,0.000,47.728,,,558000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,1999,,0.000,,,,,0.000,5556749824,,0.000,,0.000,,0.000,,,0.000,57.504,,,582000,,,0.000,,0.000,0.000,0.000
Equatorial Guinea,GNQ,2000,0,0.000,,0.083,0.081,0.081,97.590,6272033792,0,0.000,0,0.000,0.002,2.410,0.002,0,0.000,66.148,0,0,606000,0.002,0,0.000,0,0.000,2.410,0.137
Equatorial Guinea,GNQ,2001,0,0.000,,0.053,0.051,0.051,96.226,10537450496,0,0.000,0,0.000,0.002,3.774,0.002,0,0.000,108.622,0,0,632000,0.002,0,0.000,0,0.000,3.774,0.084
Equatorial Guinea,GNQ,2002,0,0.000,,0.107,0.102,0.102,95.327,12666031104,0,0.000,0,0.000,0.005,4.673,0.005,0,0.000,128.905,0,0,658000,0.005,0,0.000,0,0.000,4.673,0.163
Equatorial Guinea,GNQ,2003,0,0.000,,0.12,0.113,0.113,94.167,14383024128,0,0.000,0,0.000,0.007,5.833,0.007,0,0.000,147.719,0,0,687000,0.007,0,0.000,0,0.000,5.833,0.175
Equatorial Guinea,GNQ,2004,0,0.000,,0.163,0.156,0.156,95.706,17827053568,0,0.000,0,0.000,0.007,4.294,0.007,0,0.000,192.3,0,0,717000,0.007,0,0.000,0,0.000,4.294,0.227
Equatorial Guinea,GNQ,2005,0,0.000,,0.27,0.193,0.193,71.481,19420317696,0,0.000,0,0.000,0.077,28.519,0.077,0,0.000,202.829,0,0,750000,0.077,0,0.000,0,0.000,28.519,0.360
Equatorial Guinea,GNQ,2006,0,0.000,,0.329,0.252,0.252,76.596,20678426624,0,0.000,0,0.000,0.077,23.404,0.077,0,0.000,200.244,0,0,784000,0.077,0,0.000,0,0.000,23.404,0.420
Equatorial Guinea,GNQ,2007,0,0.000,,0.391,0.314,0.314,80.307,24137400320,0,0.000,0,0.000,0.077,19.693,0.077,0,0.000,205.862,0,0,822000,0.077,0,0.000,0,0.000,19.693,0.476
Equatorial Guinea,GNQ,2008,0,0.000,,0.457,0.405,0.405,88.621,28732088320,0,0.000,0,0.000,0.052,11.379,0.052,0,0.000,204.131,0,0,861000,0.052,0,0.000,0,0.000,11.379,0.531
Equatorial Guinea,GNQ,2009,0,0.000,,0.514,0.462,0.462,89.883,29462984704,0,0.000,0,0.000,0.052,10.117,0.052,0,0.000,181.615,0,0,902000,0.052,0,0.000,0,0.000,10.117,0.570
Equatorial Guinea,GNQ,2010,0,0.000,,0.576,0.548,0.548,95.139,27185108992,0,0.000,0,0.000,0.028,4.861,0.028,0,0.000,167.84,0,0,944000,0.028,0,0.000,0,0.000,4.861,0.610
Equatorial Guinea,GNQ,2011,0,0.000,,0.65,0.622,0.622,95.692,29285787648,0,0.000,0,0.000,0.028,4.308,0.028,0,0.000,164.577,0,0,987000,0.028,0,0.000,0,0.000,4.308,0.659
Equatorial Guinea,GNQ,2012,0,0.000,,0.899,0.819,0.819,91.101,28326311936,0,0.000,0,0.000,0.08,8.899,0.08,0,0.000,176.064,0,0,1031000,0.08,0,0.000,0,0.000,8.899,0.872
Equatorial Guinea,GNQ,2013,0,0.000,,1.402,1.152,1.152,82.168,30229760000,0,0.000,0,0.000,0.251,17.903,0.251,0,0.000,153.67,0,0,1076000,0.251,0,0.000,0,0.000,17.890,1.304
Equatorial Guinea,GNQ,2014,0,0.000,,1.611,1.232,1.232,76.474,28593364992,0,0.000,0,0.000,0.379,23.526,0.379,0,0.000,154.187,0,0,1122000,0.379,0,0.000,0,0.000,23.526,1.436
Equatorial Guinea,GNQ,2015,0,0.000,,1.626,1.065,1.065,65.498,26485563392,0,0.000,0,0.000,0.561,34.502,0.561,0,0.000,141.017,0,0,1169000,0.561,0,0.000,0,0.000,34.502,1.391
Equatorial Guinea,GNQ,2016,0,0.000,,1.437,0.871,0.871,60.612,23897874432,0,0.000,0,0.000,0.565,39.318,0.565,0,0.000,120.958,0,0,1215000,0.565,0,0.000,0,0.000,39.345,1.182
Equatorial Guinea,GNQ,2017,0,0.000,,1.276,0.842,0.842,65.987,,0,0.000,0,0.000,0.434,34.013,0.434,0,0.000,104.108,0,0,1262000,0.434,0,0.000,0,0.000,34.013,1.011
Equatorial Guinea,GNQ,2018,0,0.000,,1.421,0.841,0.841,59.184,,0,0.000,0,0.000,0.58,40.816,0.58,0,0.000,100.988,0,0,1309000,0.58,0,0.000,0,0.000,40.816,1.086
Equatorial Guinea,GNQ,2019,0,0.000,,1.353,0.767,0.767,56.689,,0,0.000,0,0.000,0.586,43.311,0.586,0,0.000,95.149,0,0,1356000,0.586,0,0.000,0,0.000,43.311,0.998
Eritrea,ERI,1994,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,2218000,,,0.000,,0.000,0.000,0.000
Eritrea,ERI,1995,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,2204000,,,0.000,,0.000,0.000,0.000
Eritrea,ERI,1996,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,2196000,,,0.000,,0.000,0.000,0.000
Eritrea,ERI,1997,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,2195000,,,0.000,,0.000,0.000,0.000
Eritrea,ERI,1998,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,2206000,,,0.000,,0.000,0.000,0.000
Eritrea,ERI,1999,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,2237000,,,0.000,,0.000,0.000,0.000
Eritrea,ERI,2000,0,0.000,0,0.197,0.196,0,0.000,,0.196,99.492,0,0.000,0,0.000,0.001,0,0.000,0,0,0,2292000,0.001,0.001,0.000,0,0.000,0.508,0.086
Eritrea,ERI,2001,0,0.000,0,0.219,0.218,0,0.000,,0.218,99.543,0,0.000,0,0.000,0.001,0,0.000,0,0,0,2375000,0.001,0.001,0.457,0,0.000,0.457,0.092
Eritrea,ERI,2002,0,0.000,0,0.244,0.243,0,0.000,,0.243,99.590,0,0.000,0,0.000,0.001,0,0.000,0,0,0,2481000,0.001,0.001,0.410,0,0.000,0.410,0.098
Eritrea,ERI,2003,0,0.000,0,0.26,0.259,0,0.000,,0.259,99.615,0,0.000,0,0.000,0.001,0,0.000,0,0,0,2601000,0.001,0.001,0.385,0,0.000,0.385,0.100
Eritrea,ERI,2004,0,0.000,0,0.266,0.265,0,0.000,,0.265,99.624,0,0.000,0,0.000,0.001,0,0.000,0,0,0,2720000,0.001,0.001,0.376,0,0.000,0.376,0.098
Eritrea,ERI,2005,0,0.000,0,0.271,0.27,0,0.000,,0.27,99.631,0,0.000,0,0.000,0.001,0,0.000,0,0,0,2827000,0.001,0.001,0.369,0,0.000,0.369,0.096
Eritrea,ERI,2006,0,0.000,0,0.253,0.251,0,0.000,,0.251,99.209,0,0.000,0,0.000,0.002,0,0.000,0,0,0,2918000,0.002,0.002,0.395,0,0.000,0.791,0.087
Eritrea,ERI,2007,0,0.000,0,0.271,0.269,0,0.000,,0.269,99.262,0,0.000,0,0.000,0.002,0,0.000,0,0,0,2997000,0.002,0.002,0.738,0,0.000,0.738,0.090
Eritrea,ERI,2008,0,0.000,0,0.27,0.268,0,0.000,,0.268,99.259,0,0.000,0,0.000,0.002,0,0.000,0,0,0,3063000,0.002,0.002,0.741,0,0.000,0.741,0.088
Eritrea,ERI,2009,0,0.000,0,0.277,0.275,0,0.000,,0.275,99.278,0,0.000,0,0.000,0.002,0,0.000,0,0,0,3120000,0.002,0.002,0.722,0,0.000,0.722,0.089
Eritrea,ERI,2010,0,0.000,0,0.294,0.29,0,0.000,,0.29,98.639,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3170000,0.004,0.002,0.680,0.002,0.680,1.361,0.093
Eritrea,ERI,2011,0,0.000,0,0.305,0.301,0,0.000,,0.301,98.689,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3214000,0.004,0.002,0.656,0.002,0.656,1.311,0.095
Eritrea,ERI,2012,0,0.000,0,0.315,0.311,0,0.000,,0.311,98.730,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3250000,0.004,0.002,0.635,0.002,0.635,1.270,0.097
Eritrea,ERI,2013,0,0.000,0,0.322,0.318,0,0.000,,0.318,98.758,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3281000,0.004,0.002,0.621,0.002,0.621,1.242,0.098
Eritrea,ERI,2014,0,0.000,0,0.328,0.324,0,0.000,,0.324,98.780,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3311000,0.004,0.002,0.610,0.002,0.610,1.220,0.099
Eritrea,ERI,2015,0,0.000,0,0.335,0.331,0,0.000,,0.331,98.806,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3343000,0.004,0.002,0.597,0.002,0.597,1.194,0.100
Eritrea,ERI,2016,0,0.000,0,0.341,0.337,0,0.000,,0.337,98.827,0,0.000,0,0.000,0.004,0,0.000,0,0,0,3377000,0.004,0.002,0.587,0.002,0.587,1.173,0.101
Eritrea,ERI,2017,0,0.000,,0.367,0.354,0,0.000,,0.354,96.458,0,0.000,0,0.000,0.013,0,0.000,,0,0,3413000,0.013,0.011,0.545,0.002,0.545,3.542,0.108
Eritrea,ERI,2018,0,0.000,,0.469,0.424,0,0.000,,0.424,90.405,0,0.000,0,0.000,0.045,0,0.000,,0,0,3453000,0.045,0.043,2.345,0.002,0.426,9.595,0.136
Eritrea,ERI,2019,0,0.000,,0.517,0.455,0,0.000,,0.455,88.008,0,0.000,0,0.000,0.062,0,0.000,,0,0,3497000,0.062,0.06,8.317,0.002,0.387,11.992,0.148
Estonia,EST,1985,,0.000,,17.827,,,0.000,15041640448,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1522000,0,0,0.337,0,0.000,#DIV/0!,0.000
Estonia,EST,1986,,0.000,,17.951,,,0.000,15458150400,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1536000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1987,,0.000,,17.9,,,0.000,15605942272,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1551000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1988,,0.000,,17.627,,,0.000,16385067008,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1564000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1989,,0.000,,17.611,,,0.000,17442813952,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1570000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1990,,0.000,,17.181,,,0.000,16000661504,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1565000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1991,,0.000,,14.627,,,0.000,16210984960,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1548000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1992,,0.000,,11.829,,,0.000,13476602880,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1521000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1993,,0.000,,9.118,,,0.000,12337452032,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1488000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1994,,0.000,,9.152,,,0.000,12141436928,,0.000,,0.000,0,0.000,0,0,0.000,,0,,1457000,0,0,0.000,0,0.000,#DIV/0!,0.000
Estonia,EST,1995,,0.000,,8.693,,,0.000,13275005952,,0.000,,0.000,0,0.000,0.006,0,0.000,,0.006,,1433000,0.006,0,0.000,0,0.000,100.000,0.004
Estonia,EST,1996,,0.000,,9.103,,,0.000,11990687744,,0.000,,0.000,0,0.000,0.005,0,0.000,,0.005,,1418000,0.005,0,0.000,0,0.000,100.000,0.004
Estonia,EST,1997,,0.000,,9.218,,,0.000,12705000448,,0.000,,0.000,0,0.000,0.008,0,0.000,,0.008,,1410000,0.008,0,0.000,0,0.000,100.000,0.006
Estonia,EST,1998,,0.000,,8.521,,,0.000,14059583488,,0.000,,0.000,0,0.000,0.012,0,0.000,,0.012,,1406000,0.012,0,0.000,0,0.000,100.000,0.009
Estonia,EST,1999,,0.000,,8.265,,,0.000,14779875328,,0.000,,0.000,0.004,0.048,0.016,0,0.000,,0.012,,1404000,0.016,0,0.000,0,0.000,100.000,0.011
Estonia,EST,2000,0,0.000,,8.513,8.495,0.596,7.001,16247595008,7.899,92.788,0.013,0.153,0.005,0.059,0.018,0,0.000,,0.013,0,1399000,0.018,0,0.000,0,0.000,0.211,6.085
Estonia,EST,2001,0,0.000,,8.483,8.465,0.599,7.061,17008637952,7.866,92.727,0.011,0.130,0.007,0.083,0.018,0,0.000,,0.011,0,1392000,0.018,0,0.000,0,0.000,0.212,6.094
Estonia,EST,2002,0,0.000,,8.527,8.497,0.529,6.204,18237091840,7.968,93.444,0.023,0.270,0.006,0.070,0.03,0,0.000,,0.023,0,1383000,0.03,0,0.000,0.001,0.012,0.352,6.166
Estonia,EST,2003,0,0.000,,10.159,10.11,0.504,4.961,19056140288,9.606,94.557,0.03,0.295,0.013,0.128,0.049,0,0.000,,0.03,0,1373000,0.049,0,0.000,0.006,0.059,0.482,7.399
Estonia,EST,2004,0,0.000,,10.304,10.244,0.487,4.726,20073240576,9.757,94.691,0.03,0.291,0.022,0.214,0.06,0,0.000,,0.03,0,1364000,0.06,0,0.000,0.008,0.078,0.582,7.554
Estonia,EST,2005,0,0.000,,10.205,10.094,0.544,5.331,22335879168,9.55,93.582,0.035,0.343,0.022,0.216,0.111,0,0.000,,0.035,0,1356000,0.111,0,0.000,0.054,0.529,1.088,7.526
Estonia,EST,2006,0,0.000,,9.732,9.602,0.539,5.538,24778964992,9.063,93.126,0.04,0.411,0.014,0.144,0.13,0,0.000,,0.04,0,1349000,0.13,0,0.000,0.076,0.781,1.336,7.214
Estonia,EST,2007,0,0.000,,12.191,12.045,0.344,2.822,27692089344,11.701,95.981,0.033,0.271,0.022,0.180,0.146,0,0.000,,0.033,0,1344000,0.146,0,0.000,0.091,0.746,1.198,9.071
Estonia,EST,2008,0,0.000,,10.582,10.384,0.423,3.997,27294081024,9.961,94.132,0.037,0.350,0.028,0.265,0.198,0,0.000,,0.037,0,1340000,0.198,0,0.000,0.133,1.257,1.871,7.897
Estonia,EST,2009,0,0.000,,8.778,8.238,0.108,1.230,25280647168,8.13,92.618,0.313,3.566,0.032,0.365,0.54,0,0.000,,0.313,0,1336000,0.54,0,0.000,0.196,2.233,6.152,6.570
