Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Austria,AUT,1958,,,-5.644,-1.566,3735.836,26.181,,,,8.037,0.678,1300.155,9.111,54757117952,,,,,-10.986,-4.071,4706.436,32.983,,,7008000,,,
Austria,AUT,1959,,,-4.237,-1.109,3562.796,25.071,,,,37.561,3.422,1781.135,12.534,56680132608,,,,,-13.329,-4.396,4062.322,28.587,,,7037000,,,
Austria,AUT,1960,,,-3.878,-0.972,3408.165,24.099,,,,30.23,3.789,2308.428,16.323,59955875840,,,,,-0.407,-0.116,4026.342,28.47,,,7071000,,,
Austria,AUT,1961,,,-5.869,-1.414,3190.097,22.685,,,,5.922,0.967,2431.388,17.29,63951151104,,,,,-3.758,-1.07,3853.228,27.4,,,7111000,,,
Austria,AUT,1962,,,0.615,0.14,3189.1,22.824,,,,5.077,0.878,2538.412,18.167,67136081920,,,,,1.613,0.442,3890.211,27.842,,,7157000,,,
Austria,AUT,1963,,,5.937,1.355,3355.477,24.18,,,,3.914,0.711,2619.838,18.879,70001876992,,,,,9.44,2.628,4228.507,30.471,,,7206000,,,
Austria,AUT,1964,,,-6.124,-1.481,3128.295,22.699,,,,3.826,0.722,2701.324,19.601,73648676864,,,,,1.641,0.5,4268.29,30.971,,,7256000,,,
Austria,AUT,1965,,,0,,,,,,,0,,,,76716318720,,,,,0,,,,,,7305000,,,
Austria,AUT,1966,,,0,,,,,,,0,,,,81508507648,,,,,0,,,,,,7352000,,,
Austria,AUT,1967,,,0,,,,,,,0,,,,84798611456,,,,,0,,,,,,7397000,,,
Austria,AUT,1968,,,0,,,,,,,0,,,,89372991488,,,,,0,,,,,,7440000,,,
Austria,AUT,1969,,,0,,,,,,,0,,,,94284914688,,,,,0,,,,,,7479000,,,
Austria,AUT,1970,,,0,,,,,,,0,,,,101000000000,,,,,0,,,,,,7516000,,,
Austria,AUT,1971,,,0,,,,,,,0,,,,107000000000,,,,,0,,,,,,7550000,,,
Austria,AUT,1972,,,0,,,,,,,0,,,,114000000000,,,,,0,,,,,,7581000,,,
Austria,AUT,1973,,,0,,,,,,,0,,,,119000000000,,,,,0,,,,,,7607000,,,
Austria,AUT,1974,,,0,,,,,,,0,,,,122000000000,,,,,0,,,,,,7626000,,,
Austria,AUT,1975,,,0,,,,,,,0,,,,124000000000,,,,,0,,,,,,7638000,,,
Austria,AUT,1976,,,0,,,,,,,0,,,,127000000000,,,,,0,,,,,,7641000,,,
Austria,AUT,1977,,,0,,,,,,,0,,,,131000000000,,,,,0,,,,,,7637000,,,
Austria,AUT,1978,,,0,,,,,,,0,,,,130000000000,,,,,0,,,,,,7628000,,,
Austria,AUT,1979,,,0,,,,,,,0,,,,135000000000,,,,,0,,,,,,7618000,,,
Austria,AUT,1980,,,0,,,,,,,0,,,,136000000000,,,,,0,,,,,,7610000,,,
Austria,AUT,1981,,,0,,,,,,,0,,,,135000000000,,,,,0,,,,,,7605000,,,
Austria,AUT,1982,,,0,,,,,,,0,,,,137000000000,,,,,0,,,,,,7602000,,,
Austria,AUT,1983,,,0,,,,,,,0,,,,140000000000,,,,,0,,,,,,7603000,,,
Austria,AUT,1984,,,0,,,,,,,0,,,,139000000000,,,,,0,,,,,,7607000,,,
Austria,AUT,1985,,,0,,,,44.535,,,0,,,,142000000000,30.775,30.775,0,,0,,,,0,,7615000,30.775,0,0
Austria,AUT,1986,,,0,,,,44.653,,,0,,,,149000000000,30.904,32.191,0,,0,,,,1.288,,7625000,32.191,0,0
Austria,AUT,1987,,,0,,,,50.518,,,0,,,,155000000000,35.388,36.294,0,,0,,,,0.906,,7639000,36.294,0,0
Austria,AUT,1988,,,0,,,,49.024,,,0,,,,166000000000,35.304,36.351,0,,0,,,,1.047,,7659000,36.351,0,0
Austria,AUT,1989,,,0,,,,50.174,,,0,,,,177000000000,35.082,36.187,0,,0,,,,1.104,,7687000,36.187,0,0
Austria,AUT,1990,,,0,,,,50.414,,,0,,,,187000000000,31.509,32.651,0,,0,,,,1.142,,7724000,32.651,0,0
Austria,AUT,1991,,,0,,,,51.484,,,0,,,,199000000000,31.443,32.669,0,,0,,,,1.226,,7773000,32.669,0,0
Austria,AUT,1992,,,0,,,,51.18,,,0,,,,206000000000,34.848,36.178,0,,0,,,,1.329,,7831000,36.178,0,0
Austria,AUT,1993,,,0,,,,52.675,,,0,,,,210000000000,36.706,38.068,0,,0,,,,1.361,,7892000,38.068,0.001,0
Austria,AUT,1994,,,0,,,,53.309,,,0,,,,222000000000,35.708,36.919,0,,0,,,,1.211,,7947000,36.919,0.001,0
Austria,AUT,1995,,,0,,,,56.587,,,0,,,,231000000000,37.067,38.926,0,,0,,,,1.857,,7990000,38.926,0.001,0.001
Austria,AUT,1996,,,0,,,,54.835,,,0,,,,234000000000,34.216,35.812,0,,0,,,,1.589,,8018000,35.812,0.001,0.005
Austria,AUT,1997,,,0,,,,56.851,,,0,,,,249000000000,36.105,37.839,0,,0,,,,1.711,,8033000,37.839,0.002,0.02
Austria,AUT,1998,,,0,,,,57.437,,,0,,,,262000000000,37.163,39.053,0,,0,,,,1.843,,8041000,39.053,0.002,0.045
Austria,AUT,1999,,,0,,,,60.369,,,0,,,,272000000000,40.699,42.349,0,,0,,,,1.597,,8051000,42.349,0.002,0.051
Austria,AUT,2000,1.528,5.727,0,,,,59.852,16.419,7.851,0,,,,288000000000,41.835,43.434,0,2.841,0,,,,1.528,0,8069000,43.434,0.003,0.067
Austria,AUT,2001,1.668,6.893,0,,,,61.052,18.819,8.746,0,,,,283000000000,40.455,42.233,0,3.18,0,,,,1.668,0,8098000,42.233,0.005,0.105
Austria,AUT,2002,1.517,6.613,0,,,,60.689,18.792,9.308,0,,,,292000000000,40.227,41.896,0,2.871,0,,,,1.52,,8134000,41.896,0.009,0.14
Austria,AUT,2003,1.647,8.443,0,,,,58.081,22.83,11.164,0,,,,293000000000,33.215,35.252,0,3.223,0,,,,1.65,,8176000,35.252,0.015,0.372
Austria,AUT,2004,1.912,7.905,0,,,,61.935,22.306,10.953,0,,,,303000000000,36.762,39.629,0,3.448,0,,,,1.914,,8217000,39.629,0.018,0.934
Austria,AUT,2005,2.435,7.166,0,,,,64.487,23.602,13.028,0,,,,312000000000,37.095,40.885,0,3.408,0,,,,2.437,,8254000,40.885,0.021,1.331
Austria,AUT,2006,3.234,7.043,0,,,,61.958,21.289,10.668,0,,,,325000000000,35.656,40.669,0,3.578,0,,,,3.238,,8285000,40.669,0.022,1.753
Austria,AUT,2007,4.059,6.6,0,,,,62.922,19.744,9.903,0,,,,337000000000,37.054,43.177,0,3.24,0,,,,4.062,,8314000,43.177,0.024,2.037
Austria,AUT,2008,4.158,5.527,0,,,,64.497,19.966,11.181,0,,,,342000000000,38.329,44.531,0,3.258,0,,,,4.16,,8342000,44.531,0.03,2.011
Austria,AUT,2009,4.276,3.759,0,,,,66.298,19.121,12.343,0,,,,336000000000,40.896,47.177,0,3.02,0,,,,4.278,,8373000,47.177,0.049,1.954
Austria,AUT,2010,4.481,4.918,0,,,,67.915,22.917,14.351,0,,,,341000000000,38.363,44.998,0,3.647,0,,,,4.482,,8410000,44.998,0.089,2.064
Austria,AUT,2011,4.56,5.432,0,,,,62.259,21.35,12.437,0,,,,350000000000,34.237,40.908,0,3.482,0,,,,4.561,,8454000,40.908,0.174,1.936
Austria,AUT,2012,4.679,4.388,0,,,,68.698,17.37,9.712,0,,,,365000000000,43.848,51.328,0,3.27,0,,,,4.68,,8502000,51.328,0.337,2.463
Austria,AUT,2013,4.696,4.212,0,,,,64.581,14.09,6.65,0,,,,368000000000,42.017,50.491,0,3.228,0,,,,4.696,0,8556000,50.491,0.626,3.152
Austria,AUT,2014,4.548,2.935,0,,,,61.599,11.413,5.321,0,,,,386000000000,41.007,50.186,0,3.157,0,,,,4.548,0,8615000,50.186,0.785,3.846
Austria,AUT,2015,4.648,2.954,0,,,,61.85,14.268,7.664,0,,,,389000000000,37.157,47.582,0,3.65,0,,,,4.648,0,8679000,47.582,0.937,4.84
Austria,AUT,2016,4.78,2.043,0,,,,65.256,14.173,8.488,0,,,,395000000000,39.971,51.083,0,3.643,0,,,,4.78,0,8747000,51.083,1.096,5.235
Austria,AUT,2017,4.921,1.758,0,,,,67.43,16.375,10.914,0,,,,,38.294,51.055,0,3.703,0,,,,4.921,0,8820000,51.055,1.269,6.572
Austria,AUT,2018,4.93,1.805,0,,,,65.006,14.97,9.918,0,,,,,37.638,50.036,0,3.247,0,,,,4.93,0,8891000,50.036,1.438,6.03
Austria,AUT,2019,4.536,1.633,0,,,,71.626,16.498,11.618,0,,,,,41.638,55.128,0,3.247,0,,,,4.537,0,8955000,55.128,1.353,7.6
Austria,AUT,2020,4.068,0.717,,,,,69.492,14.407,10.441,,,,,,42.883,55.085,0,3.25,,,,,4.069,0,,55.085,1.265,6.868
Azerbaijan,AZE,1980,,,,,,,,,,,,,,55180447744,,,,,,,,,,,6151000,,,
Azerbaijan,AZE,1981,,,,,,,,,,,,,,58602496000,,,,,,,,,,,6249000,,,
Azerbaijan,AZE,1982,,,,,,,,,,,,,,62218760192,,,,,,,,,,,6350000,,,
Azerbaijan,AZE,1983,,,,,,,,,,,,,,64648241152,,,,,,,,,,,6452000,,,
Azerbaijan,AZE,1984,,,,,,,,,,,,,,68618969088,,,,,,,,,,,6558000,,,
Azerbaijan,AZE,1985,,,,,,,20.702,,,,,20577.893,137.172,71343710208,1.313,1.313,0,,,,23044.573,153.615,0,,6666000,1.313,0,0
Azerbaijan,AZE,1986,,,,,,,21.542,,,-3.34,-4.582,19558.943,132.59,73235005440,0.804,0.804,0,,-1.361,-2.09,22352.135,151.525,0,,6779000,0.804,0,0
Azerbaijan,AZE,1987,,,,,,,22.909,,,-8.088,-10.724,17679.658,121.866,77140025344,0.804,0.804,0,,6.59,9.986,23431.116,161.511,0,,6893000,0.804,0,0
Azerbaijan,AZE,1988,,,,,,,23.572,,,-4.8,-5.85,16550.117,116.016,81172733952,0.698,0.698,0,,-1.222,-1.974,22758.459,159.537,0,,7010000,0.698,0,0
Azerbaijan,AZE,1989,,,,,,,23.3,,,-6.723,-7.799,15184.075,108.217,74606510080,0.698,0.698,0,,-4.221,-6.734,21439.925,152.802,0,,7127000,0.698,0,0
Azerbaijan,AZE,1990,,,,,,,23.152,,,-10.811,-11.699,13325.663,96.518,66412797952,1.658,1.658,0,,-5.015,-7.663,20038.521,145.139,0,,7243000,1.658,0,0
Azerbaijan,AZE,1991,,,,,,,23.45,,,-13.131,-12.674,11394.907,83.844,96330801152,1.759,1.759,0,,-5.81,-8.433,18579.213,136.706,0,,7358000,1.759,0,0
Azerbaijan,AZE,1992,,,,,,,19.763,,,-8.14,-6.824,10307.714,77.019,67893919744,1.747,1.747,0,,-4.909,-6.711,17397.567,129.995,0,,7472000,1.747,0,0
Azerbaijan,AZE,1993,,,,,,,19.051,,,-13.924,-10.724,8743.74,66.295,38867062784,2.426,2.426,0,,-8.435,-10.966,15698.902,119.029,0,,7582000,2.426,0,0
Azerbaijan,AZE,1994,,,,,,,17.571,,,-5.882,-3.9,8120.163,62.395,30654918656,1.83,1.83,0,,-6.716,-7.994,14450.133,111.035,0,,7684000,1.83,0,0
Azerbaijan,AZE,1995,,,,,,,17.044,,,3.125,1.95,8275.908,64.345,18763137024,1.556,1.556,0,,-4.194,-4.657,13682.007,106.378,0,,7775000,1.556,0,0
Azerbaijan,AZE,1996,,,,,,,17.085,,,-10.955,-7.049,7293.338,57.296,18146430976,1.537,1.537,0,,-0.669,-0.712,13450.336,105.666,0,,7856000,1.537,0,0
Azerbaijan,AZE,1997,,,,,,,16.836,,,-4.764,-2.73,6884.515,54.567,17712971776,1.712,1.712,0,,-0.807,-0.852,13224.02,104.814,0,,7926000,1.712,0,0
Azerbaijan,AZE,1998,,,,,,,17.995,,,-6.682,-3.646,6373.021,50.92,17314430976,1.951,1.951,0,,26.831,28.122,16637.762,132.936,0,,7990000,1.951,0,0
Azerbaijan,AZE,1999,,,,,,,18.176,,,7.161,3.646,6775.101,54.567,19245783040,1.506,1.506,0,,20.98,27.89,19968.417,160.826,0,,8054000,1.506,0,0
Azerbaijan,AZE,2000,0,0,,,,,17.654,16.135,0,-5.717,-3.12,6333.485,51.447,20935151616,1.519,1.519,0,16.135,1.574,2.531,20110.409,163.357,0,0,8123000,1.519,0,0
Azerbaijan,AZE,2001,0,0,,,,,17.896,16.608,0.709,-1.971,-1.014,6152.614,50.433,22697379840,1.288,1.288,0,15.899,6.468,10.566,21217.881,173.923,0,0,8197000,1.288,0,0
Azerbaijan,AZE,2002,0,0,,,,,18.472,16.472,0.703,-7.249,-3.656,5651.444,46.777,23994841088,2,2,0,15.769,2.37,4.122,21510.803,178.045,0,0,8277000,2,0,0
Azerbaijan,AZE,2003,0,0,,,,,20.131,17.687,3.085,-0.313,-0.146,5577.175,46.631,25655795712,2.444,2.444,0,14.602,0.287,0.511,21355.796,178.556,0,0,8361000,2.444,0,0
Azerbaijan,AZE,2004,0,0,,,,,20.482,17.755,3.097,-2.572,-1.199,5377.157,45.432,27732254720,2.727,2.727,0,14.658,0.527,0.941,21244.681,179.496,0,0,8449000,2.727,0,0
Azerbaijan,AZE,2005,0,0,,,,,20.095,17.116,2.985,23.006,10.452,6544.536,55.884,40730849280,2.979,2.979,0,14.131,43.698,78.435,30206.318,257.932,0,0,8539000,2.979,0,0
Azerbaijan,AZE,2006,0,0,,,,,22.32,19.827,3.458,17.992,10.054,7640.581,65.938,58473254912,2.493,2.493,0,16.369,45.257,116.731,43414.02,374.663,0,0,8630000,2.493,0,0
Azerbaijan,AZE,2007,0,0,,,,,20.654,18.314,4.048,60.158,39.667,12105.12,105.605,80977575936,2.34,2.34,0,14.266,34.376,128.794,57709.425,503.457,0,0,8724000,2.34,0,0
Azerbaijan,AZE,2008,0,0,,,,,20.456,18.246,4.501,50.816,53.664,18053.611,159.269,89389998080,2.21,2.21,0,13.745,4.541,22.862,59659.863,526.319,0,0,8822000,2.21,0,0
Azerbaijan,AZE,2009,0,0,,,,,17.85,15.565,4.846,-0.084,-0.135,17832.185,159.134,95528968192,2.285,2.285,0,10.719,12.217,64.299,66183.126,590.618,0,0,8924000,2.285,0,0
Azerbaijan,AZE,2010,0,0,,,,,17.76,14.347,5.76,2.144,3.412,17996.751,162.547,115000000000,3.412,3.413,0,8.587,0.886,5.233,65971.141,595.851,0,0,9032000,3.413,0,0.001
Azerbaijan,AZE,2011,0,0,,,,,19.21,16.561,6.649,-1.867,-3.035,17440.598,159.512,146000000000,2.649,2.649,0,9.912,-10.176,-60.637,58518.98,535.215,0,0,9146000,2.649,0,0
Azerbaijan,AZE,2012,0,0,,,,,21.7,19.897,7.989,5.383,8.586,18143.324,168.098,150000000000,1.803,1.803,0,11.908,-5.113,-27.364,54813.887,507.851,0,0,9265000,1.803,0,0
Azerbaijan,AZE,2013,0.134,0,,,,,22.035,20.425,8.201,3.787,6.366,18589.682,174.464,146000000000,1.474,1.61,0,12.225,0.244,1.239,54245.027,509.09,0.134,0,9385000,1.61,0.001,0.001
Azerbaijan,AZE,2014,0.174,0,,,,,23.32,21.854,10.904,5.375,9.377,19339.462,183.841,149000000000,1.287,1.466,0,10.95,-3.038,-15.467,51927.456,493.622,0.174,0,9506000,1.466,0.003,0.002
Azerbaijan,AZE,2015,0.182,0,,,,,23.3,21.487,10.721,2.176,4,19519.97,187.841,151000000000,1.621,1.813,0,10.766,-1.16,-5.724,50701.249,487.898,0.182,0,9623000,1.813,0.005,0.005
Azerbaijan,AZE,2016,0.174,0,,,,,23.567,21.396,10.676,-2.697,-5.065,18773.166,182.776,145000000000,1.939,2.171,0,10.72,-1.41,-6.877,49406.414,481.021,0.174,0,9736000,2.171,0.035,0.023
Azerbaijan,AZE,2017,0.17,0,,,,,22.961,21.003,10.48,-2.839,-5.189,18038.234,177.586,,1.729,1.958,0,10.524,-5.644,-27.15,46101.632,453.871,0.17,0,9845000,1.958,0.037,0.022
Azerbaijan,AZE,2018,0.162,0,,,,,23.819,21.786,10.87,7.253,12.88,19142.343,190.466,,1.75,2.033,0,10.916,0.279,1.266,45742.33,455.136,0.162,0,9950000,2.033,0.039,0.082
Azerbaijan,AZE,2019,0.155,0,,,,,24.596,22.712,11.332,27.677,52.716,24202.073,243.182,,1.549,1.884,0,11.38,-2.74,-12.471,44055.031,442.665,0.155,0,10048000,1.884,0.044,0.135
Azerbaijan,AZE,2020,0.155,0,,,,,25.778,23.894,12.514,,,,,,1.549,1.884,0,11.38,,,,,0.155,0,,1.884,0.044,0.135
Bahamas,BHS,1980,,,,,0,0,,,,,,,,,,,,,,,,,,,211000,,,
Bahamas,BHS,1981,,,,0,0,0,,,,,,,,,,,,,,,,,,,215000,,,
Bahamas,BHS,1982,,,,0,0,0,,,,,,,,,,,,,,,,,,,220000,,,
Bahamas,BHS,1983,,,,0,0,0,,,,,,,,,,,,,,,,,,,225000,,,
Bahamas,BHS,1984,,,,0,0,0,,,,,,,,,,,,,,,,,,,230000,,,
Bahamas,BHS,1985,,,,0,0,0,,,,,,,,,,,,,,,,,,,235000,,,
Bahamas,BHS,1986,,,,0,0,0,,,,,,,,,,,,,,,,,,,239000,,,
Bahamas,BHS,1987,,,,0,0,0,,,,,,,,,,,,,,,,,,,243000,,,
Bahamas,BHS,1988,,,,0,0,0,,,,,,,,,,,,,,,,,,,247000,,,
Bahamas,BHS,1989,,,,0,0,0,,,,,,,,,,,,,,,,,,,252000,,,
Bahamas,BHS,1990,,,,0,0,0,,,,,,,,,,,,,,,,,,,256000,,,
Bahamas,BHS,1991,,,,0,0,0,,,,,,,,,,,,,,,,,,,261000,,,
Bahamas,BHS,1992,,,,0,0,0,,,,,,,,,,,,,,,,,,,266000,,,
Bahamas,BHS,1993,,,,0,0,0,,,,,,,,,,,,,,,,,,,271000,,,
Bahamas,BHS,1994,,,,0,0,0,,,,,,,,,,,,,,,,,,,276000,,,
Bahamas,BHS,1995,,,,0,0,0,,,,,,,,,,,,,,,,,,,280000,,,
Bahamas,BHS,1996,,,,0,0,0,,,,,,,,,,,,,,,,,,,284000,,,
Bahamas,BHS,1997,,,,0,0,0,,,,,,,,,,,,,,,,,,,287000,,,
Bahamas,BHS,1998,,,,0,0,0,,,,,,,,,,,,,,,,,,,291000,,,
Bahamas,BHS,1999,,,,0,0,0,,,,,,,,,,,,,,,,,,,294000,,,
Bahamas,BHS,2000,0,0,,0,0,0,1.565,1.565,0,,,,,,0,0,0,1.565,,,,,0,0,298000,0,0,0
Bahamas,BHS,2001,0,0,,0,0,0,1.626,1.626,0,,,,,,0,0,0,1.626,,,,,0,0,303000,0,0,0
Bahamas,BHS,2002,0,0,,0,0,0,1.716,1.716,0,,,,,,0,0,0,1.716,,,,,0,0,308000,0,0,0
Bahamas,BHS,2003,0,0,,0,0,0,1.81,1.81,0,,,,,,0,0,0,1.81,,,,,0,0,313000,0,0,0
Bahamas,BHS,2004,0,0,,0,0,0,1.795,1.795,0,,,,,,0,0,0,1.795,,,,,0,0,319000,0,0,0
Bahamas,BHS,2005,0,0,,0,0,0,1.894,1.894,0,,,,,,0,0,0,1.894,,,,,0,0,325000,0,0,0
Bahamas,BHS,2006,0,0,,0,0,0,1.928,1.928,0,,,,,,0,0,0,1.928,,,,,0,0,331000,0,0,0
Bahamas,BHS,2007,0,0,,0,0,0,2.045,2.045,0,,,,,,0,0,0,2.045,,,,,0,0,337000,0,0,0
Bahamas,BHS,2008,0,0,,0,0,0,2.05,2.05,0,,,,,,0,0,0,2.05,,,,,0,0,344000,0,0,0
Bahamas,BHS,2009,0,0,,0,0,0,1.945,1.945,0,,,,,,0,0,0,1.945,,,,,0,0,350000,0,0,0
Bahamas,BHS,2010,0,0,,0,0,0,1.89,1.889,0,,,,,,0,0,0,1.889,,,,,0,0,355000,0,0,0
Bahamas,BHS,2011,0,0,,0,0,0,1.932,1.931,0,,,,,,0,0.001,0,1.931,,,,,0,0,360000,0.001,0.001,0
Bahamas,BHS,2012,0,0,,0,0,0,1.787,1.786,0,,,,,,0,0.001,0,1.786,,,,,0,0,364000,0.001,0.001,0
Bahamas,BHS,2013,0,0,,0,0,0,1.773,1.772,0,,,,,,0,0.001,0,1.772,,,,,0,0,367000,0.001,0.001,0
Bahamas,BHS,2014,0,0,,0,0,0,1.809,1.807,0,,,,,,0,0.002,0,1.807,,,,,0,0,371000,0.002,0.002,0
Bahamas,BHS,2015,0,0,,0,0,0,1.88,1.878,0,,,,,,0,0.002,0,1.878,,,,,0,0,374000,0.002,0.002,0
Bahamas,BHS,2016,0,0,,0,0,0,1.85,1.848,0,,,,,,0,0.002,0,1.848,,,,,0,0,378000,0.002,0.002,0
Bahamas,BHS,2017,0,0,,,,,1.87,1.868,0,,,,,,0,0.002,0,1.868,,,,,0,0,382000,0.002,0.002,0
Bahamas,BHS,2018,0,0,,,,,1.903,1.9,0,,,,,,0,0.003,0,1.9,,,,,0,0,386000,0.003,0.003,0
Bahamas,BHS,2019,0,0,,,,,1.911,1.907,0,,,,,,0,0.003,0,1.907,,,,,0,0,389000,0.003,0.003,0
Bahrain,BHR,1900,,,,,,,,,,,,0,0,,,,,,,,0,0,,,76156,,,
Bahrain,BHR,1901,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,76580,,,
Bahrain,BHR,1902,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,77002,,,
Bahrain,BHR,1903,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,77431,,,
Bahrain,BHR,1904,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,77862,,,
Bahrain,BHR,1905,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,78296,,,
Bahrain,BHR,1906,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,78731,,,
Bahrain,BHR,1907,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,79164,,,
Bahrain,BHR,1908,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,79605,,,
Bahrain,BHR,1909,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,80048,,,
Bahrain,BHR,1910,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,80493,,,
Bahrain,BHR,1911,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,80940,,,
Bahrain,BHR,1912,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,81390,,,
Bahrain,BHR,1913,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,81947,,,
Bahrain,BHR,1914,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,82611,,,
Bahrain,BHR,1915,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,83384,,,
Bahrain,BHR,1916,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,84164,,,
Bahrain,BHR,1917,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,84952,,,
Bahrain,BHR,1918,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,85748,,,
Bahrain,BHR,1919,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,86551,,,
Bahrain,BHR,1920,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,87362,,,
Bahrain,BHR,1921,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,88180,,,
Bahrain,BHR,1922,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,89006,,,
Bahrain,BHR,1923,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,89840,,,
Bahrain,BHR,1924,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,90681,,,
Bahrain,BHR,1925,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,91531,,,
Bahrain,BHR,1926,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,92388,,,
Bahrain,BHR,1927,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,93253,,,
Bahrain,BHR,1928,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,94127,,,
Bahrain,BHR,1929,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,95009,,,
Bahrain,BHR,1930,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,95898,,,
Bahrain,BHR,1931,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,96797,,,
Bahrain,BHR,1932,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,97703,,,
Bahrain,BHR,1933,,,,,,,,,,,0,0,0,,,,,,,0.047,471.715,0.047,,,98619,,,
Bahrain,BHR,1934,,,,,,,,,,,0,0,0,,,,,,875,0.407,4556.573,0.454,,,99542,,,
Bahrain,BHR,1935,,,,,,,,,,,0,0,0,,,,,,343.59,1.558,20024.798,2.012,,,100475,,,
Bahrain,BHR,1936,,,,,,,,,,,0,0,0,,,,,,267.052,5.373,72819.436,7.385,,,101416,,,
Bahrain,BHR,1937,,,,,,,,,,,0,0,0,,,,,,67.087,4.954,120542.366,12.339,,,102366,,,
Bahrain,BHR,1938,,,,,,,,,,,0,0,0,,,,,,6.786,0.837,127527.709,13.177,,,103325,,,
Bahrain,BHR,1939,,,,,,,,,,,0,0,0,,,,,,-8.385,-1.105,115751.445,12.072,,,104292,,,
Bahrain,BHR,1940,,,,,,,,,,,0,0,0,,,,,,-6.84,-0.826,106833.151,11.246,,,105269,,,
Bahrain,BHR,1941,,,,,,,,,,,0,0,0,,,,,,-3.93,-0.442,101682.543,10.804,,,106255,,,
Bahrain,BHR,1942,,,,,,,,,,,0,0,0,,,,,,-8.181,-0.884,92497.02,9.92,,,107251,,,
Bahrain,BHR,1943,,,,,,,,,,,0,0,0,,,,,,5.393,0.535,96581.02,10.455,,,108255,,,
Bahrain,BHR,1944,,,,,,,,,,,0,0,0,,,,,,2.113,0.221,97707.022,10.676,,,109269,,,
Bahrain,BHR,1945,,,,,,,,,,,0,0,0,,,,,,8.824,0.942,105341.04,11.618,,,110293,,,
Bahrain,BHR,1946,,,,,,,,,,,0,0,0,,,,,,9.61,1.116,114392.507,12.735,,,111326,,,
Bahrain,BHR,1947,,,,,,,,,,,0,0,0,,,,,,17.534,2.233,133202.413,14.968,,,112369,,,
Bahrain,BHR,1948,,,,,,,,,,,0,0,0,,,,,,15.929,2.384,152987.312,17.352,,,113421,,,
Bahrain,BHR,1949,,,,,,,,,,,0,0,0,,,,,,0.67,0.116,152582.666,17.468,,,114484,,,
Bahrain,BHR,1950,,,,,,,,,,,0,0,0,,,,,,0.266,0.047,150989.604,17.515,,,116000,,,
Bahrain,BHR,1951,,,,,,,,,,,0,0,0,,,,,,-0.199,-0.035,149400.889,17.48,,,117000,,,
Bahrain,BHR,1952,,,,,,,,,,,0,0,0,,,,,,0.133,0.023,145859.7,17.503,,,120000,,,
Bahrain,BHR,1953,,,,,,,,,,,0,0,0,,,,,,-0.266,-0.047,141923.935,17.457,,,123000,,,
Bahrain,BHR,1954,,,,,,,,,,,0,0,0,,,,,,0.133,0.023,136561.75,17.48,,,128000,,,
Bahrain,BHR,1955,,,,,,,,,,,0,0,0,,,,,,-0.067,-0.012,130360.254,17.468,,,134000,,,
Bahrain,BHR,1956,,,,,,,,,,,0,0,0,,,,,,0.266,0.047,126005.712,17.515,,,139000,,,
Bahrain,BHR,1957,,,,,,,,,,,0,0,0,,,,,,6.175,1.082,128250.93,18.596,,,145000,,,
